11x cuts no gaps,AAP92673,AAQ21583,AAR86774,AAS00078,AAV49729,ABD75559,ABD75623,ABG89309,ABG89333,ABI14446,ABN10847,ABN10901,ABN10926,ABP87986,ABQ57223,ABW75124,ABW75136,ABW81426,ABX60144,ACA52156,ACB59371,ACC94324,ACH72802,ACJ12043,ACJ12832,ACJ35483,ACJ63229,ACQ55229,ACT10853,ACT10864,ACT10875,ACT10905,ACT10915,ACT10969,ACV87266,ADA83476,ADA83486,ADA83496,ADA83546,ADC35460,ADE34811,ADI80522,ADL71445,ADL71465,ADL71475,ADM33565,ADO39838,ADO39849,ADP06460,ADP06482,ADP06493,ADV71735,ADV71773,ADV71786,ADV71798,AEA10817,AEK25510,AEK25520,AEQ61967,AFD98826,AFH35028,AFH58022,AFQ94221,AFQ94230,AFQ94239,AFU92103,AFX81090,AFY11697,AGE13890,AGJ98436,AGK85497,AGR87639,AGT17724,AGT21077,AGT21344,AGT28265,AGT51337,AGT51379,AGT51568,AGT52079,AGW80946,AGW81825,AGW81827,AGY56139,AGZ48805,AGZ89680,AHA83606,AHB74016,AHX25919,AHX26126,AHY61336,AIA62199,AIA62211,AIA62226,AIA62233,AIA62270,AIA62276,AIA62289,AIA62319,AIA62351,AID16629,AID16647,AID16653,AID16659,AID16669,AID16670,AID16673,AID16674,AID16712,AID16714,AIG54293,AIM47753,AIV41780,AIV41894,AIY60586,AJH76956,AJP16720,AJR29312,AJT47931,AKC34132,AKI29253,AKP80609,AKQ63082,AKS25224,AKS25233,AKS25251,AKV60428,ALA49714,ALA49945,ALA50077,ALA50108,ALC78737,ALD51902,ALK02468,ALK43112,ALK43113,ALK43114,AMD40261,AML83915,ANC28698,ANI87709,ANY58999,AOC59721,AOG74782,AOI28258,APD51489,APD51497,APD51505,APG30997,APG77337,API61789,APO40578,APP92727,APP92740,APP92753,APT69884,APU51837,APV46093,APV46120,APV46129,APW85775,APX44046,APX44055,APX44064,APY23478,APY23514,APY23541,APY23559,APY23568,APY23577,APY23595,APY26709,APY26718,APY26727,APY26735,APY26744,APY26788,APY26797,APY26806,APY26815,APY26824,APY26833,APY26851,APY26860,APZ73660,APZ73705,APZ73750,APZ73759,APZ73815,APZ73833,AQD20709,AQD20736,AQD20745,AQD20754,AQT26494,AQY55811,AQY55829,AQY55856,AQY55865,AQY55874,AQY55883,AQY55892,AQZ41330,ARB66107,ARB66116,ARB66125,ARB66161,ARI44793,ARI44808,ARJ35781,ARS22408,ARS22418,ARS22428,ARS22458,ARS22468,ARS23151,ASF90459,ASF90464,ASF90469,ASF90490,ASF90495,ASK86333,ASL24651,ASL68940,ASU62487,ASU62498,ATE90965,ATG84699,ATP66731,ATP66748,ATP66754,ATP66766,ATP66777,ATP66788,AUF40271,AUJ79483,AUM60013,AUM60023,AVI15007,AVI69484,AVM80464,AVM80473,AVM80498,AVP25405,AVP78030,AVP78041,AVV62524,AVV62535,AVY53334,AVZ61080,AVZ61096,AWA45272,AWH65886,AWH65919,AWH65930,AWH65941,AWJ64262,AWK59942,AWK59972,AXB38892,AXE71622,AXG21663,AXQ05189,AXQ05199,AXS67924,AXT92414,AYA44689,AYC44181,AYG86358,AYG86371,AZA07823,AZA07841,AZA07850,AZA07859,AZF86117,AZF86129,AZN28587,BAJ04692,BBM61004,BBM61254,BBM61354,BBM61434,CAC39112,CAZ86697,NP_598309,P0C6W6,P0C6W9,P0C6X8,QBP43254,QBP43277,QBP43288,QCC20711,QCX35159,QCX35177,QDA76245,QDA76263,QDA76281,QDA76290,QDA76299,QDA76308,QDA76317,QDA76326,QDF43794,QDF43799,QDF43819,QDF43834,QDF43839,QDM36985,QDQ69119,QDQ69132,QDQ69145,QDQ69171,QDQ69184,QDQ69197,QDQ69210,QED88024,QEH60462,QEY10630,QGA70701,QGM12389,QGM12414,QGV13494,QGX07409,QGX41944,QGX41950,QGX41956,QGX41968,QHA24664,QHA24670,QHA24677,QHA24695,QHA24709,QHA24723,QIA48613,QIE07460,QIO04366,QIS30274,QIV13707,QIZ13081,QJC19501,QJF53984,QJI07093,QJI07104,QJQ83966,QJR89827,QJR96933,QJS39671,QJS39680,QJS39689,QJS39716,QJS54752,QJS56941,QJT73032,QJX58365,QJX58372,QJX58377,YP_001039970,YP_001351683,YP_001876435,YP_002308478,YP_002308496,YP_002308505,YP_003858583,YP_009019180,YP_009199608,YP_009201729,YP_009256195,YP_009273004,YP_009328933,YP_009336483,YP_009389424,YP_009513008,YP_009755832,YP_009755838,YP_009755889,YP_009755895,YP_009824973,YP_009824996,YP_009825006
AFQ94230,874,838,383,879,369,335,337,368,362,361,331,323,339,351,359,826,854,877,347,360,866,849,856,296,845,355,364,870,354,353,362,350,351,347,866,867,848,868,837,365,378,374,363,375,349,345,358,357,846,885,877,880,804,857,860,383,363,354,363,361,828,359,822,901,895,349,365,844,840,851,869,305,340,375,350,333,358,355,356,364,350,859,851,870,376,843,337,824,833,832,319,355,334,343,347,345,379,369,376,341,348,319,350,352,325,323,342,334,378,336,848,325,358,359,305,317,841,807,795,872,303,333,319,797,834,832,890,305,299,352,350,835,310,379,367,361,375,822,318,302,823,866,846,369,369,361,348,348,332,352,817,366,846,840,845,347,809,795,800,781,793,811,788,821,793,811,813,797,808,791,799,803,781,811,784,811,783,789,803,829,818,824,814,804,790,830,768,785,781,803,815,770,785,797,355,784,821,787,785,806,817,790,306,794,787,778,795,348,374,861,827,818,863,849,840,868,357,360,343,364,369,311,350,326,366,367,818,301,369,343,352,351,365,341,347,323,315,316,349,857,367,363,369,336,388,380,317,327,387,313,359,323,334,320,326,316,363,381,380,835,360,301,829,830,344,810,857,792,838,857,814,795,806,803,369,359,320,345,361,350,353,348,848,850,325,382,346,344,348,361,352,337,348,330,803,835,787,816,817,808,841,836,363,361,376,368,348,362,836,849,871,844,854,867,870,357,364,358,351,880,872,314,873,311,338,343,345,338,331,333,344,347,349,383,376,374,373,823,382,379,358,359,368,382,374,776,816,837,817,807,383,379,391,342,356,354,337,336,367,293,294,347,375,386,343,373,406,361,379,346,352,331,362,317,354,572,362,822,809
AFQ94239,879,843,388,873,374,329,331,373,367,366,325,317,340,345,360,820,848,871,352,361,860,843,861,301,839,349,365,864,359,358,367,355,356,352,860,861,842,862,831,370,383,379,368,380,354,346,363,362,840,879,871,874,798,851,854,388,368,359,364,361,833,364,827,895,900,349,370,849,845,845,874,310,334,380,351,338,358,355,350,369,351,864,856,864,381,848,331,829,827,826,324,356,335,344,348,346,384,374,381,335,342,313,344,346,325,323,343,335,372,341,842,326,352,353,310,318,835,812,800,866,308,334,324,802,839,837,884,310,304,346,351,840,315,384,368,362,376,827,323,307,828,860,851,370,370,362,349,349,333,353,822,371,840,834,839,348,814,800,805,786,798,816,793,826,798,816,807,802,813,796,804,808,786,816,789,816,788,794,808,834,823,829,819,809,795,835,773,790,786,808,820,775,790,802,349,789,826,792,790,811,822,795,311,799,792,783,800,350,379,855,832,812,857,843,834,862,362,365,348,369,374,316,351,320,371,372,823,306,363,337,346,356,359,346,341,324,320,321,343,862,368,364,370,337,382,374,311,321,392,318,353,324,328,314,320,310,364,381,380,829,365,306,823,824,345,804,851,797,832,851,819,800,811,808,369,361,321,339,355,344,347,342,842,844,326,376,340,338,349,362,353,342,349,331,808,840,792,810,811,802,835,830,364,362,381,373,349,367,830,843,865,849,859,861,864,357,365,352,345,874,866,319,867,312,339,343,346,339,332,327,345,347,349,377,370,368,367,828,376,373,359,360,369,376,368,781,821,831,822,812,377,373,385,343,357,355,338,337,372,298,295,352,380,391,343,374,411,366,380,351,357,336,356,318,356,577,367,823,814
AFU92103,333,315,413,345,415,398,393,576,590,560,383,384,435,445,634,309,330,346,557,692,335,324,333,307,349,446,579,336,567,556,565,560,560,561,335,342,355,347,341,565,427,598,566,566,557,436,566,565,343,344,344,339,300,332,345,425,562,557,580,666,324,567,323,349,349,883,565,327,329,349,341,376,437,421,692,386,663,674,447,550,692,336,328,341,422,328,434,316,336,334,372,689,699,675,681,762,419,420,423,393,446,401,427,426,722,705,697,744,411,393,338,701,448,443,372,693,344,324,328,338,380,692,299,327,327,317,349,370,366,453,692,336,359,422,673,662,668,318,300,367,330,337,336,678,678,697,679,687,687,678,323,418,324,346,339,689,340,319,336,308,328,344,316,335,319,332,324,324,344,320,329,325,324,329,322,314,318,330,320,333,327,330,331,326,323,339,330,324,333,325,331,327,321,318,446,322,335,330,321,325,346,325,364,338,314,316,333,684,425,339,319,330,338,354,327,348,425,428,426,413,418,291,644,371,566,570,321,366,430,434,432,552,439,555,446,704,380,378,440,345,632,622,624,436,438,434,376,383,605,297,450,699,386,381,371,361,642,655,652,343,565,366,341,328,687,354,349,314,327,339,342,328,339,328,701,699,693,435,441,441,445,439,356,332,684,422,432,424,717,727,744,390,699,720,320,329,327,352,326,344,339,346,695,701,422,437,443,563,338,337,339,321,335,343,342,656,449,450,382,344,338,377,341,704,691,663,681,677,696,385,709,874,816,423,414,416,415,343,424,413,623,576,580,424,419,303,345,344,339,341,424,414,426,432,432,428,427,707,361,301,296,327,409,606,729,697,596,462,649,549,414,384,435,427,697,376,424,355,335
AFX81090,365,346,403,365,397,371,368,848,842,849,389,375,375,408,589,319,354,364,854,551,353,353,365,329,369,407,831,370,854,845,854,857,848,839,352,373,366,362,361,844,406,694,851,836,848,396,853,856,358,364,364,358,312,366,365,406,844,846,839,610,373,848,354,365,370,565,880,361,365,365,366,369,397,403,593,384,607,608,408,832,591,368,360,361,404,362,394,353,374,370,364,555,581,569,572,574,395,396,402,397,410,365,387,386,554,531,563,567,388,370,366,568,409,404,364,560,365,365,355,360,372,573,324,353,357,351,365,366,358,407,589,362,363,404,582,585,585,350,325,363,373,364,365,588,584,593,589,587,568,568,349,403,360,366,369,590,373,357,371,343,361,375,366,377,352,369,357,357,372,358,359,360,362,368,356,348,353,365,355,367,361,356,366,361,350,372,357,359,360,362,366,354,348,355,407,349,370,360,356,363,373,359,364,362,352,343,360,575,401,366,359,368,361,366,351,360,444,447,458,433,438,316,546,377,841,859,349,362,406,405,389,576,395,577,403,565,367,365,401,369,588,578,590,377,418,414,368,369,703,321,411,560,390,372,372,367,589,606,605,375,846,362,370,363,563,373,366,349,350,362,369,355,366,356,545,555,560,396,402,402,406,400,366,354,565,399,393,390,535,556,555,395,567,550,355,362,357,373,361,365,374,362,536,554,404,404,413,853,343,358,362,355,366,361,358,600,411,410,389,362,359,369,365,550,558,545,550,596,577,389,541,563,556,415,412,408,407,365,416,405,579,830,837,423,411,341,375,364,369,372,415,410,420,380,415,413,375,551,345,323,308,344,390,704,564,550,674,408,611,571,458,385,404,387,555,359,449,370,370
AFY11697,869,840,375,851,361,344,344,369,364,349,326,321,322,356,356,797,843,854,343,347,843,857,858,305,818,352,361,830,347,341,350,346,347,335,837,846,843,838,810,353,370,356,351,363,344,344,353,352,823,857,849,846,781,817,832,375,351,342,360,361,880,360,849,844,849,327,361,898,892,804,856,306,347,367,339,339,358,355,353,352,339,877,869,831,368,895,344,876,793,792,325,341,321,330,334,324,371,361,369,336,353,318,355,357,321,319,337,328,359,328,816,315,355,352,311,307,802,859,847,840,309,323,329,844,886,884,852,311,305,349,339,887,316,371,356,365,364,864,328,308,875,826,848,358,358,350,337,337,322,342,869,365,853,808,813,336,844,847,852,833,847,828,840,848,837,863,856,849,845,836,834,855,833,828,828,846,835,841,855,881,870,876,866,856,842,848,815,837,833,847,858,822,839,849,352,836,856,839,837,858,852,842,312,846,839,830,847,344,366,821,879,790,835,821,809,821,349,352,342,354,359,321,355,321,354,355,870,307,374,348,357,338,370,328,344,313,321,322,346,841,364,360,366,335,386,378,312,322,369,323,356,313,329,318,320,311,360,381,380,786,355,307,789,790,334,787,845,844,810,829,850,847,858,840,359,351,310,352,358,347,349,345,822,837,315,363,327,351,343,346,347,343,339,325,855,837,839,789,777,781,801,823,357,355,368,360,346,357,821,862,843,879,850,852,855,357,352,355,348,833,825,320,862,305,323,336,336,334,318,328,338,325,335,383,374,372,371,825,380,377,355,356,358,372,372,828,818,805,819,809,381,377,389,325,364,362,320,330,384,302,302,357,357,368,339,349,389,366,376,333,351,337,366,307,346,597,354,802,823
AGE13890,865,836,375,845,361,343,343,371,366,351,328,323,322,354,354,791,837,848,345,345,837,853,854,309,814,350,363,826,349,343,352,348,349,337,831,840,837,838,806,355,370,358,353,365,346,348,355,354,817,851,843,840,775,813,826,375,353,344,362,365,880,362,849,840,845,329,365,892,898,800,852,307,349,367,343,343,362,359,351,354,343,873,865,827,368,895,346,876,789,788,327,345,319,328,332,322,371,361,369,338,355,322,359,361,323,321,339,330,359,328,812,316,353,350,313,308,798,859,847,836,311,324,333,843,890,884,846,313,307,347,343,887,318,371,360,369,368,870,332,310,875,822,844,362,362,352,341,341,323,343,869,365,849,804,815,340,844,847,852,833,841,828,840,844,837,869,850,849,845,834,830,855,833,828,828,842,835,841,855,881,870,876,866,856,842,844,814,837,833,847,858,822,833,849,350,836,852,839,837,858,848,842,314,846,839,830,847,342,366,817,879,784,829,815,803,817,351,354,344,356,361,325,349,323,356,357,870,309,372,350,361,336,368,326,346,314,322,323,344,841,362,358,364,333,390,382,314,324,371,327,354,314,331,320,318,313,358,385,384,782,357,309,785,786,335,781,839,844,804,823,850,847,858,840,361,353,311,354,356,345,347,343,818,831,316,363,325,353,341,344,345,347,341,323,855,833,839,785,773,777,797,817,361,359,368,360,350,359,817,856,837,875,852,858,855,361,356,353,352,829,821,322,862,307,321,338,338,338,316,330,342,327,333,381,378,376,375,821,384,381,353,358,360,376,376,828,814,801,815,805,385,381,393,325,368,366,320,334,388,306,300,361,357,370,341,351,391,369,374,331,353,341,364,311,348,599,356,798,823
AGJ98436,834,798,373,839,375,324,326,374,368,361,336,328,335,348,367,780,814,837,347,368,826,809,816,311,821,352,371,862,354,353,362,350,351,347,820,843,824,860,813,365,384,364,363,375,349,341,358,357,806,845,846,834,764,849,820,389,363,354,369,372,788,365,798,851,845,349,365,804,800,902,829,310,345,381,361,338,369,366,353,364,361,819,811,846,382,803,342,800,884,883,324,363,348,357,361,345,385,375,382,346,345,311,339,341,341,339,352,341,384,342,808,335,355,356,310,327,876,826,830,864,308,341,334,773,794,792,840,310,304,349,361,811,299,385,356,350,364,772,331,307,783,858,806,358,358,372,359,359,340,338,793,372,806,816,805,358,828,830,819,800,812,830,807,840,812,830,848,816,827,826,834,822,816,830,819,771,818,808,822,789,778,800,833,823,825,849,803,804,816,822,834,805,820,816,352,819,840,822,804,841,835,809,311,829,822,813,830,358,380,837,803,794,839,841,813,844,345,348,331,352,357,326,361,331,366,367,778,306,366,340,341,364,354,354,344,333,320,321,346,817,375,371,377,332,394,386,322,332,377,328,356,333,339,325,317,321,373,370,369,847,360,306,880,881,332,845,817,811,814,833,849,830,841,822,374,364,330,350,358,347,350,345,824,842,333,388,343,349,336,339,340,342,353,340,822,854,838,851,868,843,892,855,350,348,382,374,344,362,812,825,831,804,846,827,830,368,360,355,356,856,864,319,833,321,349,348,350,349,345,338,353,347,349,392,385,383,382,783,391,388,366,365,374,391,383,795,835,888,836,826,392,388,400,338,362,360,333,345,366,308,310,362,364,376,353,371,391,357,390,359,340,336,351,311,359,571,350,798,774
AGK85497,863,850,372,857,358,332,334,374,369,354,318,310,334,348,362,803,832,860,348,361,849,850,878,301,828,352,366,848,352,346,355,351,352,340,843,845,849,846,820,358,367,353,356,368,349,339,358,357,829,863,855,852,787,835,838,372,356,347,365,360,840,365,834,869,874,341,366,856,852,829,905,303,337,364,353,331,357,354,353,357,353,881,873,856,365,855,334,836,811,810,317,355,335,344,348,338,368,358,365,328,345,316,347,349,327,325,343,334,356,325,836,328,355,356,303,320,827,819,807,850,301,336,324,809,846,844,858,303,297,349,353,847,308,368,370,364,378,824,323,300,835,844,858,372,372,364,351,351,335,355,829,362,857,828,833,350,821,807,812,793,805,805,800,843,797,823,814,809,820,803,811,815,793,805,796,823,795,801,815,841,830,836,826,816,802,852,780,797,793,807,818,782,797,809,352,796,843,799,797,818,829,802,304,806,802,790,807,350,363,839,839,796,841,827,815,846,361,364,347,366,371,316,353,313,359,360,830,299,366,340,349,350,362,340,344,326,313,314,346,861,370,366,372,330,366,358,304,314,366,318,356,326,321,307,313,303,366,380,379,811,360,299,807,808,347,793,835,804,816,835,826,807,818,818,355,347,323,342,358,347,350,345,831,828,328,360,343,341,349,352,353,335,345,331,815,847,799,799,795,791,819,814,363,361,365,357,342,362,814,827,849,856,843,845,848,356,358,355,340,858,850,312,851,311,337,342,342,341,332,320,344,339,341,361,354,352,351,835,360,357,361,361,363,360,355,788,828,815,829,819,361,357,369,337,360,358,332,336,371,298,296,352,354,365,345,353,385,355,382,345,356,329,359,309,342,579,366,822,821
AGR87639,311,320,506,311,511,446,450,375,371,378,765,791,463,490,412,266,306,308,365,377,312,299,304,281,308,483,363,316,370,364,373,374,375,366,291,319,314,319,300,363,516,362,374,363,365,473,374,373,316,311,310,300,276,312,310,509,373,365,366,397,306,371,328,305,310,376,369,306,307,310,303,890,506,514,418,767,400,395,488,374,412,305,297,322,511,308,503,302,307,306,819,363,382,378,381,394,509,504,514,768,481,446,472,475,368,338,386,359,495,464,308,389,487,488,874,381,316,300,320,315,867,387,271,333,306,318,306,871,868,475,410,316,858,511,406,416,404,292,271,866,312,319,315,419,411,405,411,405,392,388,312,508,304,316,307,415,310,296,305,302,297,308,310,295,294,301,293,301,306,297,300,298,299,299,317,291,296,301,312,311,307,312,302,299,325,299,327,295,323,300,305,319,314,297,474,316,294,303,295,300,308,301,866,310,288,310,306,385,509,317,303,291,307,321,314,315,286,286,291,277,283,271,396,829,364,368,303,851,496,481,477,370,478,367,486,387,813,818,488,304,411,401,413,483,520,509,804,815,369,278,480,387,768,788,776,819,421,399,398,289,363,857,313,314,390,317,312,308,295,307,313,299,310,291,385,376,381,505,477,478,482,483,315,312,379,506,469,507,385,370,399,752,347,385,291,302,304,302,297,294,310,300,385,400,517,498,478,368,318,310,306,302,314,313,314,393,476,483,731,317,315,860,305,407,403,342,361,405,388,767,384,374,361,511,503,505,504,323,513,502,406,366,366,514,505,315,307,310,309,317,511,522,514,468,465,473,473,394,355,277,264,255,496,369,384,391,394,473,393,367,285,750,504,351,374,347,285,299,336
AGT17724,349,330,465,350,467,715,715,409,405,390,501,502,531,778,415,298,351,342,383,412,338,344,342,286,351,775,401,349,388,382,391,390,391,382,325,351,349,352,343,396,470,392,393,406,383,539,393,391,348,345,344,334,300,345,350,465,391,383,404,407,351,400,348,340,334,437,397,347,349,345,337,506,896,473,416,497,410,415,769,392,414,353,345,349,476,348,893,343,340,342,486,415,426,428,432,399,473,468,469,511,769,749,783,786,407,388,405,408,471,424,351,405,761,760,501,397,343,335,347,353,501,405,296,360,360,345,340,500,495,775,412,356,487,467,411,417,425,332,296,495,357,353,351,417,413,416,412,410,404,406,346,474,349,359,352,413,352,337,351,330,334,350,342,343,331,343,345,342,349,337,343,339,346,337,341,340,337,348,339,357,354,353,342,340,342,347,354,337,356,341,345,353,343,331,755,344,346,344,336,340,350,338,493,350,332,338,347,406,473,351,343,333,341,361,337,350,322,325,326,311,316,292,426,498,398,396,344,494,775,765,777,387,777,384,781,402,501,496,771,344,423,413,425,525,471,464,492,503,392,296,765,403,504,499,489,488,428,409,408,334,396,494,349,339,406,345,363,336,334,346,342,339,350,332,388,380,397,884,769,781,772,768,367,350,397,482,750,879,411,410,413,501,408,419,331,326,345,345,335,337,343,337,387,386,475,480,532,388,351,352,340,345,347,349,348,397,512,777,497,345,343,506,345,395,376,380,390,408,428,503,386,435,423,475,466,468,467,351,476,465,418,402,404,473,471,325,340,348,345,350,476,472,478,526,534,538,531,384,369,277,279,303,456,393,392,393,383,521,415,384,319,495,783,388,378,386,321,345,350
AGT21077,389,388,880,370,882,453,451,424,418,415,503,498,519,473,420,317,360,361,423,438,365,369,373,284,397,466,415,380,412,415,420,414,415,409,344,374,369,371,389,410,879,407,422,410,425,512,417,415,349,369,376,358,331,376,344,880,420,430,415,439,365,432,373,375,380,421,403,367,367,381,364,514,473,888,436,509,436,440,467,413,431,374,366,385,885,366,470,357,375,377,523,436,422,423,427,411,876,877,878,504,471,436,462,461,413,395,445,386,869,833,383,429,476,470,515,439,383,363,382,390,513,434,281,364,365,376,364,516,509,458,439,374,505,876,445,452,438,358,281,513,371,380,364,437,440,460,449,444,429,435,370,872,368,391,384,433,351,355,350,364,365,353,373,363,357,365,355,358,343,351,377,360,341,368,370,347,353,346,374,352,348,370,364,362,387,372,362,342,368,360,365,364,379,353,456,378,371,365,357,359,381,363,507,370,347,372,368,443,882,381,358,328,359,356,360,383,321,321,325,301,306,274,413,520,412,415,354,512,462,476,456,407,457,410,466,426,530,531,471,383,419,409,421,519,838,820,509,507,410,279,462,427,504,495,487,510,420,441,440,360,405,512,378,382,430,359,350,370,341,360,375,367,372,345,430,417,421,461,462,461,465,466,363,375,444,880,452,471,426,400,421,510,451,406,359,375,363,395,365,387,378,385,400,406,880,872,495,402,373,380,360,373,395,370,369,444,491,456,519,388,383,516,369,413,439,398,400,441,421,503,399,419,403,831,820,822,821,377,830,819,414,417,420,822,822,365,361,386,362,364,817,820,819,517,494,493,522,397,347,298,268,267,843,411,442,437,408,496,429,404,317,507,464,342,415,361,320,388,362
AGT21344,345,334,428,356,430,380,379,598,612,586,444,423,424,423,699,307,341,357,573,658,351,336,345,321,360,424,607,348,583,572,581,586,579,566,340,353,366,359,352,581,438,601,582,572,573,445,582,581,359,355,355,344,310,344,356,440,577,573,607,706,338,589,341,350,351,692,593,339,343,361,353,418,416,436,885,418,703,709,425,565,871,348,340,357,437,340,413,329,348,347,408,659,653,640,643,720,428,429,438,454,420,385,411,410,686,655,695,688,425,402,355,671,426,421,413,663,360,336,346,350,421,674,327,345,335,335,350,415,407,432,865,348,404,437,846,849,841,332,327,412,341,348,349,871,851,769,866,860,679,660,335,433,345,363,358,882,352,332,348,326,338,356,336,347,331,346,336,335,356,333,341,337,337,342,340,326,331,342,338,345,339,342,343,338,341,351,348,336,351,337,343,345,339,326,410,340,347,342,333,338,358,337,405,350,327,334,345,711,434,349,332,344,350,366,347,359,433,436,424,425,431,319,680,420,582,586,333,411,420,418,412,576,412,579,420,668,406,404,421,351,698,688,690,438,454,449,416,420,608,322,414,669,447,420,410,410,703,694,692,349,581,411,352,345,657,360,360,332,339,351,354,340,351,340,670,688,663,415,419,419,423,417,357,344,666,436,410,407,657,668,667,419,655,688,332,341,340,363,338,355,351,355,662,677,436,439,442,578,342,348,350,333,350,345,342,696,458,413,419,355,350,415,354,688,713,668,674,850,651,444,676,687,680,444,449,437,436,356,445,434,689,606,607,445,440,321,358,356,352,360,445,439,447,441,451,447,436,686,371,318,312,323,420,608,712,711,594,432,718,573,415,414,415,427,690,356,425,362,358
AGT28265,339,344,501,344,506,446,438,391,387,393,782,780,456,493,419,299,339,341,380,381,344,328,332,284,341,486,379,344,385,379,388,389,391,384,324,352,347,353,333,378,509,397,390,378,380,478,390,388,350,344,343,333,314,340,345,504,388,380,382,408,345,387,358,333,338,386,384,339,343,338,331,767,497,509,418,893,405,406,491,384,416,333,325,349,515,342,494,336,335,329,760,381,399,393,399,378,513,508,518,785,471,452,478,469,410,398,432,372,499,468,334,402,490,490,775,394,343,334,350,343,783,402,267,349,341,348,339,776,769,478,414,350,765,518,410,416,410,328,267,773,340,347,346,419,415,413,411,409,407,403,346,512,332,342,335,415,346,330,341,332,330,344,345,323,328,337,326,335,342,317,328,332,335,333,347,321,330,337,342,347,343,346,336,333,355,327,343,331,355,334,339,351,343,328,477,346,322,337,329,334,336,335,767,344,322,340,340,424,513,345,337,339,340,356,343,343,302,302,307,301,307,267,404,763,380,383,331,772,476,482,472,392,458,387,490,400,809,807,489,339,418,408,420,481,519,510,747,752,403,274,483,400,785,777,761,753,423,410,409,322,378,764,341,341,403,345,347,338,328,340,347,333,344,325,394,423,394,502,479,481,485,486,345,345,394,510,472,498,402,393,416,878,372,408,325,330,338,335,325,327,338,333,408,405,521,502,481,383,341,343,339,330,344,352,351,404,479,480,796,345,343,761,340,419,415,376,386,409,395,784,407,384,370,524,521,519,518,354,527,522,409,382,382,528,519,327,346,338,340,345,525,531,528,461,468,476,466,399,368,278,266,269,494,403,424,424,423,480,406,387,301,876,480,350,418,337,301,332,371
AGT51337,367,345,428,364,430,402,399,605,606,598,420,406,393,415,660,321,344,371,586,637,365,359,364,331,392,416,608,363,601,584,593,592,589,578,354,368,371,367,384,593,439,616,590,586,583,402,588,591,373,363,363,352,324,359,364,440,583,585,608,878,370,596,352,358,358,663,607,358,362,369,357,400,410,436,703,405,881,872,417,571,707,367,359,366,438,359,407,348,363,362,390,646,649,642,645,682,446,436,439,430,413,391,417,416,637,618,662,641,427,409,372,646,418,413,393,638,369,355,365,373,401,654,328,364,354,354,358,397,387,424,708,367,384,438,689,703,684,344,328,392,376,363,371,689,694,765,705,703,659,640,354,432,358,380,375,700,371,351,367,345,357,384,368,358,351,365,356,354,360,352,360,356,356,365,351,345,347,361,357,364,358,361,362,357,360,370,367,355,370,357,364,364,358,345,416,359,366,361,352,357,377,356,385,366,346,353,364,670,441,364,351,365,358,374,350,364,440,443,448,457,462,320,623,391,590,598,346,391,395,404,418,572,396,562,412,649,389,387,406,379,661,651,653,405,456,451,394,400,619,326,420,643,423,403,393,381,659,861,864,376,591,391,367,360,632,380,368,351,347,359,373,359,370,344,635,651,638,409,411,411,415,409,381,367,646,438,402,410,637,641,641,409,652,654,351,360,359,395,353,387,366,368,633,648,438,425,433,589,365,371,358,352,372,368,365,868,429,419,408,363,358,402,362,660,674,630,638,700,645,419,647,658,650,446,437,439,438,373,447,436,652,604,610,439,442,340,380,379,374,377,448,441,456,404,432,428,399,657,349,321,313,335,421,619,680,661,603,413,762,567,429,403,402,401,649,367,432,398,370
AGT51379,364,346,432,361,434,393,390,606,607,599,417,407,398,422,664,318,341,368,587,648,362,356,361,335,389,423,609,360,602,585,594,593,590,579,351,365,368,364,381,594,443,617,591,587,584,413,589,592,370,360,360,349,321,356,361,444,584,586,609,875,367,597,349,355,355,674,608,355,359,366,354,395,415,440,709,406,872,883,424,572,713,364,356,363,442,356,412,345,360,359,387,657,646,639,642,685,450,440,443,427,418,382,408,407,648,629,673,652,431,413,369,657,425,420,390,649,366,352,362,370,398,665,332,361,351,351,355,392,384,431,714,364,381,442,695,709,690,341,332,389,373,360,368,695,700,762,711,709,670,651,351,436,355,377,372,706,368,348,364,342,354,381,365,355,348,362,353,351,357,349,357,353,353,366,348,342,344,358,354,361,355,358,359,354,357,367,364,352,367,354,361,361,355,342,423,356,363,358,349,354,374,353,382,363,343,350,361,681,445,361,348,362,355,371,347,361,451,454,459,468,473,324,634,392,591,599,343,388,392,409,409,570,403,560,419,660,390,388,413,376,665,655,657,410,460,455,395,398,617,330,427,654,420,404,394,382,663,858,861,373,592,388,364,357,643,377,365,348,344,356,370,356,367,341,632,662,649,414,418,418,422,416,378,364,657,442,409,401,640,644,644,410,653,657,348,357,356,392,350,384,363,365,630,645,442,429,428,590,362,368,355,349,369,365,362,865,424,426,412,360,355,395,359,671,666,631,636,706,642,416,644,669,661,450,441,443,442,370,451,440,656,605,611,443,446,337,377,376,371,374,451,445,453,409,427,423,404,654,352,325,317,336,425,617,691,658,604,418,759,565,440,404,407,403,660,378,443,395,367
